index,label
5797,46
5798,11
5799,20
5800,83
5801,27
5802,38
5803,73
5804,73
5805,72
5806,41
5807,94
5808,37
5809,57
5810,16
5811,17
5812,21
5813,58
5814,12
5815,91
5816,73
5817,90
5818,48
5819,86
5820,33
5821,2
5822,59
5823,29
5824,14
5825,94
5826,5
5827,59
5828,85
5829,77
5830,38
5831,19
5832,43
5833,97
5834,81
5835,50
5836,84
5837,40
5838,42
5839,48
5840,62
5841,65
5842,48
5843,56
5844,2
5845,36
5846,31
5847,36
5848,70
5849,28
5850,33
5851,73
5852,36
5853,81
5854,47
5855,66
5856,72
5857,17
5858,70
5859,18
5860,80
5861,53
5862,34
5863,83
5864,60
5865,9
5866,54
5867,66
5868,47
5869,12
5870,66
5871,86
5872,4
5873,74
5874,43
5875,71
5876,85
5877,64
5878,66
5879,46
5880,37
5881,9
5882,40
5883,11
5884,66
5885,10
5886,76
5887,26
5888,71
5889,36
5890,43
5891,94
5892,4
5893,81
5894,69
5895,55
5896,62
5897,14
5898,94
5899,41
5900,57
5901,55
5902,55
5903,80
5904,48
5905,42
5906,0
5907,67
5908,19
5909,73
5910,54
5911,97
5912,67
5913,0
5914,57
5915,2
5916,11
5917,57
5918,40
5919,47
5920,81
5921,5
5922,61
5923,74
5924,65
5925,52
5926,9
5927,71
5928,63
5929,18
5930,61
5931,83
5932,5
5933,80
5934,21
5935,73
5936,40
5937,33
5938,66
5939,23
5940,12
5941,12
5942,36
5943,32
5944,77
5945,89
5946,21
5947,26
5948,80
5949,78
5950,69
5951,71
5952,71
5953,12
5954,3
5955,89
5956,14
5957,86
5958,51
5959,2
5960,51
5961,30
5962,11
5963,84
5964,43
5965,60
5966,85
5967,54
5968,32
5969,11
5970,2
5971,35
5972,34
5973,77
5974,90
5975,62
5976,69
5977,33
5978,99
5979,64
5980,35
5981,15
5982,63
5983,20
5984,64
5985,48
5986,95
5987,10
5988,48
5989,40
5990,41
5991,61
5992,24
5993,54
5994,54
5995,28
5996,57
5997,49
5998,70
5999,55
6000,55
6001,77
6002,2
6003,23
6004,47
6005,33
6006,30
6007,88
6008,16
6009,95
6010,65
6011,37
6012,81
6013,73
6014,14
6015,42
6016,30
6017,95
6018,9
6019,67
6020,9
6021,2
6022,56
6023,2
6024,97
6025,71
6026,88
6027,42
6028,11
6029,66
6030,82
6031,23
6032,62
6033,10
6034,72
6035,58
6036,95
6037,11
6038,54
6039,38
6040,33
6041,86
6042,1
6043,54
6044,79
6045,36
6046,94
6047,62
6048,59
6049,70
6050,70
6051,40
6052,19
6053,45
6054,59
6055,66
6056,61
6057,16
6058,46
6059,69
6060,5
6061,57
6062,33
6063,89
6064,14
6065,24
6066,56
6067,43
6068,42
6069,87
6070,5
6071,28
6072,49
6073,24
6074,12
6075,89
6076,64
6077,3
6078,83
6079,61
6080,5
6081,12
6082,99
6083,17
6084,24
6085,21
6086,42
6087,29
6088,64
6089,16
6090,55
6091,80
6092,64
6093,34
6094,34
6095,57
6096,2
6097,3
6098,10
6099,92
6100,32
6101,81
6102,62
6103,42
6104,66
6105,33
6106,56
6107,23
6108,68
6109,78
6110,34
6111,63
6112,33
6113,63
6114,60
6115,33
6116,90
6117,39
6118,31
6119,65
6120,84
6121,45
6122,13
6123,51
6124,17
6125,96
6126,35
6127,51
6128,11
6129,23
6130,4
6131,37
6132,66
6133,6
6134,11
6135,64
6136,42
6137,96
6138,25
6139,36
6140,21
6141,97
6142,56
6143,99
6144,48
6145,45
6146,34
6147,33
6148,35
6149,37
6150,44
6151,19
6152,26
6153,77
6154,66
6155,82
6156,63
6157,27
6158,32
6159,3
6160,85
6161,80
6162,44
6163,56
6164,56
6165,22
6166,53
6167,70
6168,83
6169,99
6170,67
6171,50
6172,90
6173,95
6174,47
6175,34
6176,87
6177,2
6178,11
6179,30
6180,2
6181,12
6182,72
6183,50
6184,56
6185,56
6186,34
6187,54
6188,23
6189,23
6190,63
6191,87
6192,50
6193,3
6194,11
6195,51
6196,2
6197,57
6198,10
6199,53
6200,90
6201,42
6202,73
6203,40
6204,27
6205,30
6206,73
6207,3
6208,59
6209,66
6210,33
6211,95
6212,98
6213,86
6214,87
6215,42
6216,24
6217,9
6218,39
6219,45
6220,52
6221,26
6222,62
6223,15
6224,36
6225,61
6226,56
6227,2
6228,74
6229,21
6230,78
6231,28
6232,59
6233,20
6234,30
6235,32
6236,47
6237,94
6238,22
6239,20
6240,30
6241,70
6242,4
6243,38
6244,6
6245,20
6246,81
6247,36
6248,73
6249,60
6250,71
6251,28
6252,10
6253,0
6254,46
6255,72
6256,98
6257,24
6258,24
6259,71
6260,59
6261,60
6262,37
6263,0
6264,47
6265,16
6266,58
6267,61
6268,83
6269,91
6270,98
6271,71
6272,45
6273,53
6274,95
6275,60
6276,27
6277,7
6278,89
6279,58
6280,36
6281,97
6282,14
6283,71
6284,79
6285,90
6286,80
6287,73
6288,33
6289,5
6290,3
6291,84
6292,58
6293,42
6294,33
6295,47
6296,54
6297,39
6298,57
6299,37
6300,3
6301,36
6302,54
6303,31
6304,71
6305,21
6306,55
6307,29
6308,50
6309,7
6310,65
6311,72
6312,65
6313,29
6314,51
6315,71
6316,27
6317,26
6318,95
6319,1
6320,80
6321,36
6322,2
6323,87
6324,42
6325,80
6326,51
6327,81
6328,66
6329,83
6330,66
6331,21
6332,96
6333,56
6334,94
6335,42
6336,24
6337,69
6338,41
6339,58
6340,82
6341,71
6342,61
6343,89
6344,7
6345,23
6346,38
6347,65
6348,63
6349,30
6350,35
6351,98
6352,71
6353,90
6354,12
6355,55
6356,57
6357,40
6358,30
6359,31
6360,31
6361,24
6362,47
6363,21
6364,2
6365,29
6366,62
6367,42
6368,58
6369,10
6370,39
6371,36
6372,45
6373,72
6374,94
6375,7
6376,12
6377,4
6378,37
6379,17
6380,45
6381,71
6382,89
6383,11
6384,94
6385,30
6386,98
6387,21
6388,7
6389,55
6390,94
6391,63
6392,71
6393,79
6394,7
6395,42
6396,99
6397,62
6398,34
6399,36
6400,83
6401,27
6402,72
6403,81
6404,30
6405,52
6406,17
6407,49
6408,44
6409,88
6410,69
6411,13
6412,37
6413,94
6414,92
6415,94
6416,48
6417,2
6418,27
6419,39
6420,27
6421,71
6422,19
6423,12
6424,42
6425,68
6426,52
6427,55
6428,93
6429,6
6430,90
6431,17
6432,30
6433,66
6434,75
6435,86
6436,2
6437,4
6438,6
6439,72
6440,15
6441,55
6442,78
6443,42
6444,42
6445,34
6446,63
6447,64
6448,39
6449,8
6450,15
6451,91
6452,83
6453,89
6454,69
6455,78
6456,80
6457,16
6458,0
6459,27
6460,12
6461,99
6462,93
6463,54
6464,45
6465,94
6466,69
6467,18
6468,63
6469,51
6470,50
6471,56
6472,69
6473,58
6474,31
6475,15
6476,62
6477,5
6478,69
6479,52
6480,52
6481,43
6482,61
6483,31
6484,68
6485,3
6486,63
6487,19
6488,69
6489,30
6490,22
6491,40
6492,27
6493,26
6494,66
6495,29
6496,3
6497,91
6498,63
6499,51
6500,61
6501,76
6502,26
6503,15
6504,96
6505,53
6506,85
6507,5
6508,3
6509,93
6510,69
6511,65
6512,94
6513,63
6514,33
6515,50
6516,53
6517,12
6518,38
6519,57
6520,45
6521,66
6522,5
6523,67
6524,45
6525,24
6526,55
6527,42
6528,56
6529,68
6530,23
6531,87
6532,51
6533,61
6534,89
6535,79
6536,53
6537,5
6538,59
6539,34
6540,66
6541,41
6542,65
6543,37
6544,42
6545,29
6546,75
6547,48
6548,56
6549,80
6550,62
6551,62
6552,33
6553,8
6554,33
6555,5
6556,81
6557,12
6558,77
6559,61
6560,80
6561,55
6562,56
6563,71
6564,34
6565,32
6566,42
6567,31
6568,5
6569,49
6570,20
6571,24
6572,71
6573,2
6574,70
6575,51
6576,27
6577,97
6578,38
6579,78
6580,49
6581,46
6582,23
6583,64
6584,66
6585,2
6586,90
6587,48
6588,56
6589,71
6590,61
6591,5
6592,79
6593,71
6594,20
6595,42
6596,23
6597,28
6598,73
6599,35
6600,85
6601,53
6602,9
6603,3
6604,11
6605,38
6606,21
6607,52
6608,17
6609,64
6610,76
6611,36
6612,47
6613,73
6614,87
6615,58
6616,35
6617,35
6618,42
6619,40
6620,59
6621,60
6622,66
6623,5
6624,35
6625,57
6626,63
6627,24
6628,2
6629,11
6630,99
6631,80
6632,24
6633,41
6634,83
6635,71
6636,76
6637,79
6638,73
6639,66
6640,81
6641,82
6642,21
6643,47
6644,80
6645,95
6646,31
6647,82
6648,11
6649,59
6650,71
6651,36
6652,64
6653,58
6654,88
6655,17
6656,64
6657,16
6658,36
6659,33
6660,53
6661,12
6662,65
6663,70
6664,7
6665,10
6666,80
6667,26
6668,56
6669,11
6670,69
6671,71
6672,11
6673,22
6674,39
6675,21
6676,78
6677,1
6678,75
6679,13
6680,67
6681,97
6682,34
6683,54
6684,76
6685,33
6686,89
6687,82
6688,41
6689,61
6690,72
6691,90
6692,42
6693,90
6694,21
6695,9
6696,90
6697,53
6698,35
6699,55
6700,64
6701,69
6702,72
6703,66
6704,42
6705,18
6706,33
6707,73
6708,47
6709,39
6710,36
6711,26
6712,46
6713,56
6714,37
6715,64
6716,2
6717,71
6718,21
6719,43
6720,46
6721,80
6722,24
6723,75
6724,40
6725,37
6726,65
6727,30
6728,63
6729,54
6730,41
6731,38
6732,29
6733,37
6734,84
6735,34
6736,95
6737,41
6738,83
6739,23
6740,83
6741,53
6742,58
6743,58
6744,86
6745,42
6746,64
6747,99
6748,40
6749,58
6750,57
6751,27
6752,63
6753,64
6754,70
6755,92
6756,93
6757,56
6758,2
6759,49
6760,39
6761,12
6762,17
6763,48
6764,37
6765,38
6766,63
6767,63
6768,47
6769,60
6770,36
6771,37
6772,21
6773,52
6774,72
6775,84
6776,30
6777,20
6778,15
6779,78
6780,2
6781,49
6782,24
6783,94
6784,97
6785,17
6786,62
6787,98
6788,84
6789,43
6790,37
6791,58
6792,77
6793,3
6794,56
6795,39
6796,75
6797,24
6798,72
6799,8
6800,11
6801,10
6802,34
6803,67
6804,66
6805,36
6806,0
6807,84
6808,7
6809,94
6810,67
6811,21
6812,12
6813,32
6814,48
6815,63
6816,54
6817,34
6818,27
6819,36
6820,52
6821,70
6822,31
6823,28
6824,37
6825,83
6826,24
6827,83
6828,14
6829,52
6830,11
6831,84
6832,13
6833,54
6834,66
6835,59
6836,96
6837,14
6838,30
6839,62
6840,71
6841,45
6842,82
6843,84
6844,26
6845,62
6846,47
6847,54
6848,8
6849,19
6850,30
6851,65
6852,5
6853,3
6854,80
6855,42
6856,34
6857,57
6858,12
6859,0
6860,20
6861,84
6862,85
6863,5
6864,71
6865,8
6866,37
6867,69
6868,86
6869,34
6870,60
6871,13
6872,14
6873,12
6874,12
6875,0
6876,54
6877,45
6878,61
6879,2
6880,21
6881,56
6882,68
6883,98
6884,13
6885,85
6886,9
6887,99
6888,6
6889,89
6890,61
6891,55
6892,63
6893,36
6894,73
6895,36
6896,54
6897,54
6898,59
6899,40
6900,20
6901,91
6902,83
6903,37
6904,90
6905,87
6906,98
6907,25
6908,71
6909,82
6910,30
6911,51
6912,5
6913,34
6914,85
6915,42
6916,95
6917,34
6918,55
6919,2
6920,12
6921,80
6922,36
6923,37
6924,42
6925,14
6926,47
6927,54
6928,53
6929,12
6930,89
6931,53
6932,72
6933,60
6934,9
6935,36
6936,53
6937,47
6938,31
6939,62
6940,19
6941,63
6942,28
6943,20
6944,83
6945,96
6946,21
6947,45
6948,21
6949,86
6950,56
6951,37
6952,30
6953,71
6954,48
6955,12
6956,45
6957,71
6958,66
6959,40
6960,99
6961,68
6962,40
6963,23
6964,51
6965,34
6966,60
6967,66
6968,44
6969,51
6970,63
6971,79
6972,89
6973,52
6974,59
6975,53
6976,93
6977,79
6978,9
6979,51
6980,2
6981,17
6982,3
6983,59
6984,98
6985,21
6986,11
6987,8
6988,61
6989,14
6990,63
6991,28
6992,60
6993,62
6994,32
6995,11
6996,34
6997,19
6998,2
6999,7
7000,35
7001,32
7002,65
7003,7
7004,51
7005,59
7006,89
7007,57
7008,93
7009,73
7010,37
7011,21
7012,9
7013,52
7014,37
7015,59
7016,38
7017,82
7018,65
7019,62
7020,42
7021,35
7022,98
7023,14
7024,14
7025,54
7026,37
7027,56
7028,64
7029,48
7030,71
7031,47
7032,27
7033,85
7034,66
7035,62
7036,38
7037,11
7038,29
7039,69
7040,92
7041,53
7042,73
7043,25
7044,46
7045,76
7046,25
7047,1
7048,95
7049,62
7050,94
7051,37
7052,86
7053,29
7054,40
7055,29
7056,62
7057,68
7058,14
7059,86
7060,42
7061,46
7062,2
7063,87
7064,54
7065,21
7066,96
7067,36
7068,29
7069,59
7070,66
7071,24
7072,30
7073,77
7074,57
7075,79
7076,2
7077,69
7078,56
7079,90
7080,81
7081,95
7082,24
7083,37
7084,64
7085,63
7086,89
7087,11
7088,4
7089,58
7090,28
7091,44
7092,2
7093,98
7094,58
7095,24
7096,84
7097,1
7098,68
7099,70
7100,60
7101,95
7102,80
7103,71
7104,11
7105,40
7106,21
7107,12
7108,31
7109,48
7110,48
7111,2
7112,80
7113,11
7114,66
7115,79
7116,90
7117,48
7118,73
7119,1
7120,70
7121,86
7122,92
7123,94
7124,14
7125,64
7126,57
7127,63
7128,89
7129,41
7130,2
7131,13
7132,59
7133,12
7134,57
7135,80
7136,20
7137,37
7138,85
7139,62
7140,24
7141,80
7142,66
7143,26
7144,39
7145,49
7146,31
7147,19
7148,95
7149,66
7150,51
7151,95
7152,15
7153,33
7154,69
7155,89
7156,3
7157,19
7158,59
7159,16
7160,48
7161,50
7162,42
7163,35
7164,42
7165,40
7166,51
7167,12
7168,2
7169,51
7170,65
7171,5
7172,87
7173,64
7174,94
7175,47
7176,51
7177,55
7178,57
7179,83
7180,71
7181,82
7182,89
7183,54
7184,61
7185,68
7186,33
7187,83
7188,29
7189,63
7190,57
7191,39
7192,2
7193,38
7194,34
7195,3
7196,11
7197,62
7198,29
7199,53
7200,4
7201,47
7202,7
7203,62
7204,9
7205,3
7206,84
7207,58
7208,46
7209,48
7210,52
7211,79
7212,71
7213,7
7214,60
7215,57
7216,36
7217,71
7218,83
7219,92
7220,38
7221,46
7222,72
7223,35
7224,40
7225,64
7226,66
7227,58
7228,64
7229,33
7230,69
7231,46
7232,53
7233,7
7234,37
7235,64
7236,54
7237,26
7238,53
7239,66
7240,5
7241,93
7242,8
7243,21
7244,28
7245,55
7246,71
7247,47
7248,55
7249,26
7250,21
7251,6
7252,53
7253,76
7254,30
7255,51
7256,85
7257,19
7258,82
7259,37
7260,11
7261,54
7262,8
7263,42
7264,36
7265,73
7266,8
7267,21
7268,53
7269,23
7270,3
7271,64
7272,30
7273,42
7274,84
7275,97
7276,36
7277,24
7278,21
7279,80
7280,16
7281,38
7282,8
7283,63
7284,82
7285,86
7286,16
7287,83
7288,41
7289,48
7290,46
7291,88
7292,83
7293,31
7294,19
7295,39
7296,80
7297,51
7298,31
7299,19
7300,30
7301,3
7302,31
7303,94
7304,72
7305,43
7306,96
7307,65
7308,36
7309,91
7310,54
7311,5
7312,7
7313,70
7314,4
7315,35
7316,60
7317,79
7318,71
7319,87
7320,89
7321,55
7322,67
7323,62
7324,51
7325,3
7326,73
7327,36
7328,82
7329,73
7330,40
7331,61
7332,71
7333,90
7334,34
7335,40
7336,50
7337,71
7338,19
7339,93
7340,24
7341,28
7342,55
7343,85
7344,94
7345,86
7346,11
7347,89
7348,30
7349,47
7350,71
7351,54
7352,56
7353,88
7354,57
7355,12
7356,94
7357,26
7358,76
7359,2
7360,17
7361,70
7362,83
7363,18
7364,42
7365,83
7366,83
7367,63
7368,37
7369,83
7370,30
7371,67
7372,18
7373,42
7374,53
7375,66
7376,13
7377,46
7378,66
7379,14
7380,9
7381,24
7382,87
7383,16
7384,52
7385,24
7386,4
7387,97
7388,13
7389,48
7390,16
7391,89
7392,4
7393,59
7394,58
7395,72
7396,71
7397,12
7398,12
7399,75
7400,86
7401,57
7402,71
7403,11
7404,43
7405,84
7406,82
7407,52
7408,63
7409,62
7410,49
7411,80
7412,77
7413,24
7414,59
7415,20
7416,41
7417,55
7418,98
7419,60
7420,28
7421,83
7422,81
7423,9
7424,0
7425,43
7426,43
7427,63
7428,61
7429,83
7430,69
7431,28
7432,32
7433,42
7434,3
7435,2
7436,69
7437,94
7438,47
7439,95
7440,46
7441,13
7442,70
7443,5
7444,2
7445,34
7446,71
7447,97
7448,9
7449,42
7450,56
7451,71
7452,71
7453,53
7454,63
7455,3
7456,20
7457,62
7458,24
7459,16
7460,24
7461,12
7462,60
7463,7
7464,23
7465,61
7466,30
7467,64
7468,75
7469,5
7470,57
7471,38
7472,51
7473,72
7474,90
7475,34
7476,51
7477,85
7478,47
7479,71
7480,53
7481,13
7482,61
7483,51
7484,8
7485,66
7486,89
7487,70
7488,60
7489,45
7490,98
7491,19
7492,71
7493,52
7494,63
7495,67
7496,96
7497,95
7498,17
7499,20
7500,58
7501,41
7502,91
7503,34
7504,63
7505,53
7506,6
7507,42
7508,37
7509,33
7510,59
7511,42
7512,31
7513,42
7514,56
7515,10
7516,66
7517,9
7518,53
7519,5
7520,78
7521,29
7522,91
7523,54
7524,12
7525,78
7526,68
7527,33
7528,12
7529,80
7530,86
7531,41
7532,71
7533,13
7534,17
7535,87
7536,87
7537,49
7538,47
7539,91
7540,53
7541,51
7542,20
7543,81
7544,86
7545,98
7546,50
7547,45
7548,33
7549,91
7550,66
7551,12
7552,94
7553,75
7554,28
7555,83
7556,48
7557,69
7558,26
7559,90
7560,42
7561,57
7562,42
7563,88
7564,99
7565,94
7566,71
7567,8
7568,49
7569,48
7570,90
7571,20
7572,33
7573,31
7574,73
7575,3
7576,3
7577,72
7578,11
7579,32
7580,70
7581,81
7582,66
7583,33
7584,89
7585,29
7586,62
7587,54
7588,62
7589,86
7590,90
7591,62
7592,61
7593,53
7594,34
7595,85
7596,71
7597,37
7598,54
7599,56
7600,95
7601,98
7602,12
7603,24
7604,94
7605,7
7606,5
7607,94
7608,15
7609,52
7610,96
7611,52
7612,87
7613,91
7614,34
7615,78
7616,82
7617,2
7618,75
7619,42
7620,75
7621,63
7622,54
7623,17
7624,72
7625,91
7626,8
7627,41
7628,90
7629,92
7630,4
7631,52
7632,78
7633,29
7634,62
7635,79
7636,28
7637,81
7638,70
7639,34
7640,66
7641,27
7642,62
7643,89
7644,1
7645,18
7646,81
7647,19
7648,39
7649,68
7650,3
7651,21
7652,53
7653,54
7654,83
7655,0
7656,45
7657,19
7658,13
7659,33
7660,89
7661,37
7662,42
7663,61
7664,14
7665,80
7666,52
7667,37
7668,68
7669,64
7670,21
7671,46
7672,15
7673,27
7674,65
7675,99
7676,88
7677,21
7678,68
7679,53
7680,3
7681,91
7682,11
7683,56
7684,7
7685,97
7686,11
7687,79
7688,74
7689,54
7690,5
7691,37
7692,95
7693,81
7694,94
7695,50
7696,27
7697,39
7698,33
7699,71
7700,65
7701,56
7702,54
7703,60
7704,63
7705,93
7706,12
7707,20
7708,66
7709,60
7710,63
7711,85
7712,57
7713,80
7714,47
7715,5
7716,36
7717,30
7718,41
7719,42
7720,54
7721,87
7722,37
7723,55
7724,64
7725,12
7726,24
7727,98
7728,98
7729,5
7730,57
7731,83
7732,68
7733,83
7734,52
7735,27
7736,76
7737,61
7738,17
7739,17
7740,18
7741,33
7742,83
7743,57
7744,54
7745,54
7746,71
7747,70
7748,58
7749,65
7750,97
7751,33
7752,74
7753,36
7754,83
7755,82
7756,79
7757,97
7758,24
7759,50
7760,93
7761,2
7762,9
7763,74
7764,2
7765,36
7766,32
7767,90
7768,99
7769,73
7770,71
7771,0
7772,97
7773,62
7774,12
7775,32
7776,53
7777,24
7778,34
7779,58
7780,11
7781,99
7782,7
7783,42
7784,10
7785,54
7786,83
7787,36
7788,8
7789,64
7790,53
7791,30
7792,94
7793,36
7794,11
7795,45
7796,57
7797,49
7798,72
7799,17
7800,15
7801,38
7802,23
7803,2
7804,57
7805,36
7806,48
7807,30
7808,55
7809,37
7810,80
7811,15
7812,13
7813,7
7814,70
7815,65
7816,5
7817,52
7818,24
7819,34
7820,91
7821,61
7822,14
7823,37
7824,71
7825,70
7826,11
7827,52
7828,94
7829,75
7830,33
7831,90
7832,78
7833,34
7834,57
7835,50
7836,30
7837,85
7838,62
7839,31
7840,27
7841,51
7842,54
7843,57
7844,71
7845,17
7846,57
7847,1
7848,48
7849,2
7850,20
7851,58
7852,58
7853,3
7854,63
7855,82
7856,71
7857,87
7858,73
7859,43
7860,67
7861,70
7862,64
7863,89
7864,77
7865,42
7866,90
7867,89
7868,39
7869,53
7870,72
7871,66
7872,25
7873,35
7874,40
7875,4
7876,64
7877,80
7878,84
7879,56
7880,5
7881,51
7882,90
7883,40
7884,90
7885,36
7886,69
7887,86
7888,51
7889,59
7890,24
7891,14
7892,99
7893,87
7894,55
7895,2
7896,47
7897,97
7898,93
7899,40
7900,58
7901,28
7902,24
7903,54
7904,80
7905,38
7906,18
7907,83
7908,79
7909,53
7910,99
7911,55
7912,21
7913,87
7914,66
7915,68
7916,55
7917,61
7918,96
7919,95
7920,52
7921,9
7922,12
7923,10
7924,26
7925,34
7926,66
7927,24
7928,30
7929,2
7930,1
7931,99
7932,91
7933,87
7934,36
7935,31
7936,21
7937,60
7938,73
7939,41
7940,62
7941,53
7942,54
7943,64
7944,18
7945,99
7946,3
7947,27
7948,60
7949,26
7950,42
7951,62
7952,18
7953,67
7954,30
7955,36
7956,94
7957,90
7958,63
7959,80
7960,51
7961,83
7962,83
7963,30
7964,57
7965,20
7966,66
7967,20
7968,54
7969,21
7970,69
7971,24
7972,90
7973,80
7974,56
7975,81
7976,16
7977,99
7978,95
7979,29
7980,66
7981,21
7982,86
7983,90
7984,27
7985,86
7986,92
7987,77
7988,90
7989,82
7990,42
7991,53
7992,17
7993,63
7994,95
7995,12
7996,47
7997,11
7998,61
7999,75
8000,79
8001,90
8002,42
8003,99
8004,57
8005,40
8006,5
8007,98
8008,64
8009,2
8010,19
8011,98
8012,2
8013,57
8014,90
8015,42
8016,35
8017,45
8018,28
8019,57
8020,92
8021,99
8022,24
8023,89
8024,60
8025,83
8026,89
8027,51
8028,58
8029,6
8030,96
8031,48
8032,55
8033,35
8034,94
8035,71
8036,94
8037,57
8038,64
8039,47
8040,24
8041,34
8042,26
8043,17
8044,7
8045,0
8046,87
8047,64
8048,30
8049,78
8050,56
8051,4
8052,12
8053,92
8054,31
8055,79
8056,39
8057,80
8058,5
8059,80
8060,21
8061,53
8062,98
8063,63
8064,36
8065,66
8066,69
8067,33
8068,50
8069,35
8070,7
8071,94
8072,58
8073,80
8074,8
8075,94
8076,66
8077,36
8078,11
8079,38
8080,29
8081,72
8082,38
8083,75
8084,80
8085,89
8086,91
8087,11
8088,57
8089,12
8090,61
8091,46
8092,84
8093,53
8094,47
8095,93
8096,61
8097,52
8098,99
8099,70
8100,51
8101,80
8102,76
8103,49
8104,99
8105,64
8106,70
8107,85
8108,15
8109,34
8110,36
8111,9
8112,12
8113,80
8114,24
8115,80
8116,98
8117,61
8118,33
8119,84
8120,1
8121,31
8122,43
8123,57
8124,78
8125,91
8126,58
8127,93
8128,68
8129,71
8130,42
8131,0
8132,43
8133,78
8134,72
8135,70
8136,7
8137,59
8138,90
8139,28
8140,21
8141,37
8142,55
8143,36
8144,5
8145,46
8146,3
8147,85
8148,99
8149,3
8150,35
8151,86
8152,75
8153,26
8154,90
8155,4
8156,0
8157,71
8158,11
8159,11
8160,73
8161,26
8162,54
8163,60
8164,55
8165,94
8166,62
8167,29
8168,53
8169,89
8170,94
8171,65
8172,12
8173,5
8174,60
8175,76
8176,91
8177,37
8178,2
8179,59
8180,62
8181,80
8182,64
8183,48
8184,27
8185,43
8186,42
8187,97
8188,6
8189,19
8190,23
8191,48
8192,99
8193,84
8194,56
8195,61
8196,60
8197,1
8198,57
8199,2
8200,32
8201,97
8202,39
8203,0
8204,70
8205,84
8206,11
8207,94
8208,18
8209,58
8210,19
8211,2
8212,90
8213,80
8214,80
8215,30
8216,80
8217,3
8218,81
8219,89
8220,30
8221,71
8222,66
8223,62
8224,85
8225,87
8226,71
8227,79
8228,71
8229,73
8230,66
8231,15
8232,70
8233,37
8234,78
8235,89
8236,17
8237,45
8238,91
8239,36
8240,83
8241,3
8242,3
8243,83
8244,94
8245,99
8246,59
8247,66
8248,69
8249,1
8250,0
8251,30
8252,16
8253,35
8254,24
8255,7
8256,36
8257,41
8258,85
8259,91
8260,11
8261,3
8262,62
8263,31
8264,95
8265,56
8266,90
8267,36
8268,45
8269,59
8270,9
8271,80
8272,20
8273,14
8274,46
8275,31
8276,69
8277,12
8278,72
8279,1
8280,7
8281,5
8282,46
8283,60
8284,9
8285,90
8286,20
8287,9
8288,95
8289,18
8290,68
8291,92
8292,37
8293,38
8294,42
8295,3
8296,36
8297,71
8298,54
8299,45
8300,48
8301,83
8302,0
8303,45
8304,89
8305,4
8306,24
8307,15
8308,86
8309,16
8310,42
8311,41
8312,39
8313,75
8314,57
8315,51
8316,93
8317,20
8318,42
8319,69
8320,93
8321,55
8322,63
8323,79
8324,42
8325,10
8326,90
8327,10
8328,34
8329,89
8330,34
8331,2
8332,69
8333,63
8334,42
8335,61
8336,23
8337,98
8338,55
8339,40
8340,40
8341,7
8342,21
8343,2
8344,1
8345,21
8346,47
8347,43
8348,62
8349,78
8350,12
8351,18
8352,62
8353,73
8354,63
8355,35
8356,53
8357,12
8358,2
8359,98
8360,90
8361,39
8362,12
8363,34
8364,74
8365,92
8366,80
8367,30
8368,69
8369,86
8370,18
8371,41
8372,79
8373,49
8374,83
8375,2
8376,64
8377,29
8378,53
8379,33
8380,60
8381,4
8382,56
8383,40
8384,36
8385,2
8386,85
8387,72
8388,49
8389,68
8390,42
8391,58
8392,30
8393,58
8394,54
8395,44
8396,11
8397,53
8398,52
8399,6
8400,72
8401,33
8402,8
8403,38
8404,34
8405,88
8406,45
8407,97
8408,52
8409,78
8410,81
8411,87
8412,96
8413,98
8414,16
8415,33
8416,71
8417,41
8418,80
8419,66
8420,79
8421,60
8422,38
8423,30
8424,34
8425,63
8426,41
8427,60
8428,30
8429,66
8430,46
8431,1
8432,58
8433,45
8434,61
8435,86
8436,37
8437,59
8438,38
8439,99
8440,73
8441,93
8442,39
8443,62
8444,54
8445,64
8446,61
8447,29
8448,51
8449,21
8450,72
8451,57
8452,48
8453,48
8454,39
8455,75
8456,17
8457,78
8458,42
8459,71
8460,12
8461,3
8462,28
8463,78
8464,33
8465,91
8466,71
8467,64
8468,89
8469,21
8470,82
8471,70
8472,23
8473,88
8474,56
8475,56
8476,14
8477,40
8478,59
8479,16
8480,62
8481,80
8482,68
8483,52
8484,69
8485,34
8486,16
8487,62
8488,85
8489,12
8490,99
8491,26
8492,40
8493,79
8494,2
8495,71
8496,76
8497,19
8498,63
8499,14
8500,27
8501,28
8502,70
8503,58
8504,38
8505,33
8506,55
8507,98
8508,54
8509,31
8510,10
8511,81
8512,95
8513,4
8514,20
8515,79
8516,30
8517,7
8518,80
8519,11
8520,27
8521,1
8522,56
8523,59
8524,33
8525,63
8526,63
8527,94
8528,2
8529,27
8530,72
8531,94
8532,90
8533,81
8534,60
8535,66
8536,91
8537,57
8538,58
8539,19
8540,72
8541,20
8542,3
8543,52
8544,24
8545,36
8546,7
8547,57
8548,14
8549,34
8550,92
8551,34
8552,53
8553,13
8554,5
8555,52
8556,36
8557,17
8558,40
8559,24
8560,87
8561,54
8562,53
8563,38
8564,61
8565,87
8566,54
8567,24
8568,28
8569,66
8570,85
8571,58
8572,11
8573,86
8574,34
8575,79
8576,94
8577,42
8578,10
8579,12
8580,13
8581,62
8582,14
8583,5
8584,29
8585,93
8586,4
8587,82
8588,89
8589,36
8590,64
8591,0
8592,28
8593,38
8594,80
8595,70
